id,month,meat,times,source,satisfaction,age,wealth,power,dependents,hunter,apple.farm,fishery,category,season,subtribe
h1,2022-01,domestic,1,gifted,no,52,c,c,5,yes,yes,no,d_largemammals,Winter,chirr
h1,2022-01,wild,2,hunted,yes,52,c,c,5,yes,yes,no,birds,Winter,chirr
h1,2022-01,wild,1,hunted,yes,52,c,c,5,yes,yes,no,smallrodents,Winter,chirr
h1,2022-01,domestic,1,reared,yes,52,c,c,5,yes,yes,no,d_pheasant,Winter,chirr
h1,2022-01,wild,1,bought,yes,52,c,c,5,yes,yes,no,w_largemammals,Winter,chirr
h1,2022-02,wild,1,hunted,yes,52,c,c,5,yes,yes,no,birds,Spring,chirr
h1,2022-03,wild,1,gifted,yes,52,c,c,5,yes,yes,no,w_largemammals,Spring,chirr
h1,2022-04,wild,2,hunted,yes,52,c,c,5,yes,yes,no,birds,Spring,chirr
h1,2022-04,wild,1,hunted,yes,52,c,c,5,yes,yes,no,smallrodents,Spring,chirr
h1,2022-05,domestic,1,reared,yes,52,c,c,5,yes,yes,no,d_pheasant,Summer,chirr
h1,2022-06,domestic,2,reared,yes,52,c,c,5,yes,yes,no,d_pheasant,Summer,chirr
h1,2022-06,wild,1,hunted,yes,52,c,c,5,yes,yes,no,birds,Summer,chirr
h1,2022-07,domestic,1,reared,yes,52,c,c,5,yes,yes,no,d_pheasant,Summer,chirr
h1,2022-07,wild,1,hunted,yes,52,c,c,5,yes,yes,no,birds,Summer,chirr
h1,2022-08,domestic,1,reared,yes,52,c,c,5,yes,yes,no,d_pheasant,Autumn,chirr
h1,2022-09,domestic,1,gifted,yes,52,c,c,5,yes,yes,no,d_largemammals,Autumn,chirr
h1,2022-09,wild,4,hunted,yes,52,c,c,5,yes,yes,no,smallrodents,Autumn,chirr
h1,2022-10,wild,3,hunted,yes,52,c,c,5,yes,yes,no,birds,Autumn,chirr
h1,2022-11,wild,2,hunted,yes,52,c,c,5,yes,yes,no,other,Winter,chirr
h1,2022-11,wild,2,gifted,yes,52,c,c,5,yes,yes,no,other,Winter,chirr
h3,2022-01,domestic,2,gifted,yes,40,b,b,4,yes,yes,yes,d_largemammals,Winter,tikhir
h3,2022-01,wild,2,hunted,yes,40,b,b,4,yes,yes,yes,birds,Winter,tikhir
